Product	Sequence	Test_Rev	Panel	Circuit	Tester	ATS_Rev	ProbeCard	ProbeNo	TestDate	TestTime	Duration	Operator	Status	Signature	Fail_Step	038_Battery_Battery	050_Voltage_Parm:VHA:Battery_Mode	Ratio
OSRR	OSRR	4.0.0	2089	C9	14	3.19.0.0	g	7	2018.08.24	23:30:35	134250	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	D1	14	3.19.0.0	g	7	2018.08.25	0:34:53	134760	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	D3	14	3.19.0.0	g	7	2018.08.25	0:38:21	134180	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	D5	14	3.19.0.0	g	7	2018.08.25	0:43:00	134470	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	D8	14	3.19.0.0	g	7	2018.08.25	0:50:00	135340	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	D9	14	3.19.0.0	g	7	2018.08.25	0:52:20	134210	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	E11	14	3.19.0.0	g	7	2018.08.25	6:47:27	63350	z	Failed	`0000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxx	61	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	E5	14	3.19.0.0	g	7	2018.08.24	23:57:44	134160	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	F11	14	3.19.0.0	g	7	2018.08.25	0:11:42	133750	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	F2	14	3.19.0.0	g	7	2018.08.25	0:32:33	134590	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	F3	14	3.19.0.0	g	7	2018.08.25	0:30:14	134320	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	F9	14	3.19.0.0	g	7	2018.08.25	0:16:19	135510	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2092	D3	14	3.19.0.0	e	5	2018.08.29	18:23:42	83320	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2094	F2	14	3.19.0.0	e	5	2018.08.29	20:30:34	81090	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2094	F4	14	3.19.0.0	e	5	2018.08.29	12:15:02	138180	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2094	F9	14	3.19.0.0	e	5	2018.08.29	12:43:35	138650	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2107	B11	14	3.19.0.0	g	7	2018.08.27	12:07:14	135500	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2107	D5	14	3.19.0.0	g	7	2018.08.27	11:50:48	135990	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2107	E6	14	3.19.0.0	g	7	2018.08.27	11:01:19	137450	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2107	E7	14	3.19.0.0	g	7	2018.08.27	11:03:42	136120	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2107	F5	14	3.19.0.0	g	7	2018.08.27	11:29:36	136270	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2109	A3	14	3.19.0.0	b	2	2018.08.30	10:15:09	84330	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2109	D4	14	3.19.0.0	b	2	2018.08.30	10:12:44	137340	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2110	A1	14	3.19.0.0	b	2	2018.08.30	16:14:38	83480	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2110	A3	14	3.19.0.0	b	2	2018.08.30	16:16:07	135340	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2112	C9	14	3.19.0.0	g	7	2018.08.26	16:19:21	136400	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2112	F11	14	3.19.0.0	g	7	2018.08.26	17:06:15	134330	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2112	F5	14	3.19.0.0	g	7	2018.08.26	17:20:20	135540	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2116	A3	14	3.19.0.0	g	7	2018.08.27	12:37:55	134550	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2116	E8	14	3.19.0.0	g	7	2018.08.27	13:40:32	136070	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2116	E9	14	3.19.0.0	g	7	2018.08.27	13:42:53	136180	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2117	A5	14	3.19.0.0	g	7	2018.08.27	7:28:07	135350	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2117	C8	14	3.19.0.0	g	7	2018.08.27	7:51:33	136380	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2117	D6	14	3.19.0.0	g	7	2018.08.27	9:09:19	136490	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2117	D7	14	3.19.0.0	g	7	2018.08.27	9:11:40	136570	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2117	E1	14	3.19.0.0	g	7	2018.08.27	8:10:15	135480	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2131	C9	14	3.19.0.0	b	2	2018.08.30	12:01:55	137950	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2131	F4	14	3.19.0.0	b	2	2018.08.30	12:04:21	135310	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2143	E11	14	3.19.0.0	g	7	2018.08.27	5:51:36	135080	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2143	E8	14	3.19.0.0	g	7	2018.08.27	5:46:37	135490	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2143	F8	14	3.19.0.0	g	7	2018.08.27	6:00:58	135370	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	A1	14	3.19.0.0	d	4	2018.08.28	17:31:37	136070	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	A8	14	3.19.0.0	d	4	2018.08.28	17:48:05	135890	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	B4	14	3.19.0.0	d	4	2018.08.28	19:56:08	136540	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	B5	14	3.19.0.0	d	4	2018.08.28	19:53:47	135930	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	B7	14	3.19.0.0	d	4	2018.08.28	19:49:04	136010	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	C5	14	3.19.0.0	d	4	2018.08.28	18:11:31	136560	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	D1	14	3.19.0.0	d	4	2018.08.28	19:15:08	135900	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	D5	14	3.19.0.0	d	4	2018.08.28	19:23:11	136450	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	D7	14	3.19.0.0	d	4	2018.08.28	19:27:54	135610	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	E10	14	3.19.0.0	d	4	2018.08.28	18:44:30	136020	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	E2	14	3.19.0.0	d	4	2018.08.28	18:25:40	136620	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	E6	14	3.19.0.0	d	4	2018.08.28	18:35:06	136020	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	F1	14	3.19.0.0	d	4	2018.08.28	19:12:47	135350	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	F8	14	3.19.0.0	d	4	2018.08.28	18:56:19	135880	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2144	F9	14	3.19.0.0	d	4	2018.08.28	18:53:59	135780	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2147	C1	14	3.19.0.0	b	2	2018.08.30	2:19:46	134550	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2147	F9	14	3.19.0.0	b	2	2018.08.30	7:57:39	83620	z	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2152	A2	14	3.19.0.0	d	4	2018.08.28	20:10:28	136010	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2152	B1	14	3.19.0.0	d	4	2018.08.28	22:39:30	136900	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2152	B10	14	3.19.0.0	d	4	2018.08.28	22:19:24	136590	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2152	B11	14	3.19.0.0	d	4	2018.08.28	22:17:03	135820	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2152	C2	14	3.19.0.0	d	4	2018.08.28	20:54:24	136690	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2152	F8	14	3.19.0.0	d	4	2018.08.28	21:32:11	137070	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2155	C2	14	3.19.0.0	d	4	2018.08.28	15:41:11	137150	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2155	F5	14	3.19.0.0	d	4	2018.08.28	16:25:00	136230	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2169	A11	14	3.19.0.0	d	4	2018.08.28	23:09:08	136680	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2169	A5	14	3.19.0.0	d	4	2018.08.28	22:55:00	136610	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2169	A8	14	3.19.0.0	d	4	2018.08.28	23:02:04	136370	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2169	B1	14	3.19.0.0	d	4	2018.08.29	1:16:40	136190	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2169	B4	14	3.19.0.0	d	4	2018.08.29	1:09:35	136720	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2169	C4	14	3.19.0.0	d	4	2018.08.28	23:28:00	137070	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2169	C5	14	3.19.0.0	d	4	2018.08.28	23:25:38	136600	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2169	C6	14	3.19.0.0	d	4	2018.08.28	23:23:16	137160	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2169	D5	14	3.19.0.0	d	4	2018.08.29	0:38:48	136490	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2169	D9	14	3.19.0.0	d	4	2018.08.29	0:48:14	136670	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2169	F7	14	3.19.0.0	d	4	2018.08.29	0:12:52	137410	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2170	B5	14	3.19.0.0	g	7	2018.08.26	23:23:18	135690	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2170	B8	14	3.19.0.0	g	7	2018.08.26	23:16:16	134640	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2170	E6	14	3.19.0.0	g	7	2018.08.26	22:04:05	135580	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2172	A1	14	3.19.0.0	g	7	2018.08.26	13:16:18	135090	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2172	A10	14	3.19.0.0	g	7	2018.08.26	13:37:20	134520	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2172	A11	14	3.19.0.0	g	7	2018.08.26	13:39:39	135760	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2172	A6	14	3.19.0.0	g	7	2018.08.26	13:27:59	135600	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2172	C3	14	3.19.0.0	g	7	2018.08.26	14:00:42	135360	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2172	C5	14	3.19.0.0	g	7	2018.08.26	13:56:01	135830	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2172	D10	14	3.19.0.0	g	7	2018.08.26	15:18:00	134860	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2172	D7	14	3.19.0.0	g	7	2018.08.26	15:10:59	135320	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2172	D8	14	3.19.0.0	g	7	2018.08.26	15:13:19	134940	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2172	E8	14	3.19.0.0	g	7	2018.08.26	14:24:02	135520	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2172	F3	14	3.19.0.0	g	7	2018.08.26	14:49:55	135270	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2172	F6	14	3.19.0.0	g	7	2018.08.26	14:42:54	135380	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2180	B4	14	3.19.0.0	g	7	2018.09.03	6:20:54	62200	t	Failed	`0000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxx	61	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2182	A8	14	3.19.0.0	g	7	2018.09.03	12:28:26	74750	z	Failed	`0000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxx	67	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2182	B1	14	3.19.0.0	g	7	2018.09.03	12:26:03	134810	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2182	E10	14	3.19.0.0	g	7	2018.09.03	10:45:17	133690	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2182	E3	14	3.19.0.0	g	7	2018.09.03	10:42:57	134850	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2186	A3	14	3.19.0.0	d	4	2018.08.31	20:59:12	132670	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2188	A7	14	3.19.0.0	g	7	2018.09.02	23:49:12	135750	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2188	D1	14	3.19.0.0	g	7	2018.09.02	23:51:36	133560	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2194	B7	14	3.19.0.0	d	4	2018.09.01	10:20:31	132940	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.1	2194	F2	14	3.19.0.0	d	4	2018.09.01	10:15:54	133370	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.2	2221	A4	14	3.19.0.0	h	8	2018.09.06	19:06:51	137580	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.2	2244	C10	14	3.19.0.0	h	8	2018.09.09	4:12:07	138200	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
